Material,Texto breve de material,Centro,Almacen,Unidad medida base,Libre utilizacion,Valor libre util,Fecha
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.86,15/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,3.386,461.15,15/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,3.324,488.92,15/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,15/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,2.987,439.36,15/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,2.833,"13,892.94",15/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,2.253,"17,977.71",15/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,2.169,281.78,15/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.899,"1,693.09",15/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.076,959.33,15/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,1.024,912.96,15/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,0.814,902.11,15/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,580.82",15/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.674,87.56,15/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.584,75.87,15/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.457,407.45,15/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,0.451,58.59,15/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.279,407.89,15/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,0.259,508.74,15/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,0.216,31.17,15/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.168,24.71,15/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,15/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,15/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,0.010,1.80,15/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.007,1.01,15/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.004,0.58,15/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"20,253","66,691.23",16/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,550","16,100.59",16/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"5,921","12,017.58",16/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"5,465","13,683.17",16/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"5,129","12,731.94",16/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"5,093","12,701.68",16/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",16/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"4,431","9,812.88",16/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",16/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"3,806","9,336.81",16/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"3,779","11,024.80",16/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,257","8,248.90",16/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"3,130","7,954.80",16/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"2,910","3,664.39",16/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"2,797","7,448.34",16/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"2,424","21,853.72",16/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"2,419","4,124.50",16/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"2,363","20,949.41",16/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"2,312","35,525.40",16/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,303","28,750.36",16/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"1,419",548.10,16/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,321","2,925.48",16/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,"1,312","13,329.12",16/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,"1,261","4,400.89",16/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"1,260","1,042.48",16/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",16/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,918,"3,022.89",16/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,874,"1,226.52",16/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",16/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,645.452,"11,166.14",16/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,539.046,"107,759.01",16/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,510,476.79,16/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,500,"1,107.30",16/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",16/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,404,"6,207.73",16/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,386,"2,574.29",16/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,334.789,"38,229.96",16/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,329.485,"4,280.25",16/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,324,552.43,16/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",16/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,214.079,"6,850.52",16/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,192,425.20,16/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",16/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,159,"3,882.83",16/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,112,248.03,16/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,100.491,"3,215.71",16/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,83.750,"10,880.35",16/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,68,602.86,16/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,68,613.06,16/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,63.180,"5,943.27",16/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,60.895,"14,182.34",16/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,56,496.47,16/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,56,504.87,16/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,52.691,"2,669.65",16/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,50.466,"3,238.02",16/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",16/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",16/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,45.285,"4,953.14",16/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",16/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,43.120,"7,167.80",16/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,41.961,"5,018.23",16/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,28.386,"3,866.02",16/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,27.653,"1,588.32",16/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,27.203,"1,792.41",16/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,25.790,"3,173.87",16/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,18.683,"2,695.65",16/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,17.012,"1,014.12",16/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,16.777,963.63,16/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,15.585,"2,248.66",16/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,15.155,"7,347.02",16/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,14.405,"4,689.03",16/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,14.283,"2,292.24",16/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,14,124.12,16/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,14,126.22,16/01/2026
212626M2,UNIDAD CHULETA AHUMADA KKN 001,0R20,AP07,BOL,14,"44,818.90",16/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,10.594,"1,196.38",16/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,10.406,"1,670.03",16/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,10.010,"1,801.80",16/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,8.978,"68,298.60",16/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,7.134,"1,049.34",16/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,7.102,712.46,16/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",16/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.178,991.49,16/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,6,344.16,16/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,5.958,859.64,16/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,5.833,"29,799.20",16/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,5.749,"5,125.63",16/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.597,"3,182.80",16/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,4.217,"4,673.45",16/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,4.081,588.82,16/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.86,16/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,3.453,448.60,16/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,16/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,2.833,416.70,16/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,2.374,308.42,16/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.899,"1,693.09",16/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.877,"14,977.44",16/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,1.858,241.38,16/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.827,"1,628.90",16/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,1.516,218.73,16/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.259,"2,473.01",16/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,1.244,182.98,16/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,0.922,822.03,16/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,580.82",16/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.363,323.64,16/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.327,42.48,16/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.221,323.10,16/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,16/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.140,20.59,16/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,16/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.007,1.01,16/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"18,231","60,032.97",17/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,550","16,100.59",17/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"5,921","12,017.58",17/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"5,465","13,683.17",17/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"5,129","12,731.94",17/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"5,093","12,701.68",17/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",17/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",17/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"3,806","9,336.81",17/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"3,779","11,024.80",17/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,257","8,248.90",17/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"3,130","7,954.80",17/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"2,910","3,664.39",17/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"2,797","7,448.34",17/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"2,708","5,997.13",17/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"2,419","4,124.50",17/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,303","28,750.36",17/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"1,323","11,729.19",17/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,312","20,159.74",17/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,"1,312","13,329.12",17/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"1,260","1,042.48",17/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,"1,200","10,818.67",17/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",17/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,158","2,564.50",17/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,928,"3,238.72",17/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,918,"3,022.89",17/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",17/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,754,"1,058.12",17/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,713,"10,955.71",17/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,645.452,"11,166.14",17/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,539.046,"107,759.01",17/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,500,"1,107.30",17/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",17/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,444,171.50,17/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,411,384.24,17/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,404,"6,207.73",17/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,334.789,"38,229.96",17/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,329.485,"4,280.25",17/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,324,552.43,17/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,287,"1,914.04",17/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",17/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,192,425.20,17/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,184,"1,658.86",17/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",17/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,159,"3,882.83",17/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,156.079,"4,994.52",17/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,100.491,"3,215.71",17/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP02,PZA,92,321.08,17/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,90,797.90,17/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,90,811.40,17/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,78.750,"10,230.78",17/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,68,602.86,17/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,68,613.06,17/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,63.180,"5,943.27",17/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,60.895,"14,182.34",17/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,52.691,"2,669.65",17/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",17/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",17/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,45.285,"4,953.14",17/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,43.799,"2,810.25",17/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",17/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,43.120,"7,167.80",17/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,41.961,"5,018.23",17/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,28.386,"3,866.02",17/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,27.653,"1,588.32",17/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,25.790,"3,173.87",17/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,24.953,"1,644.15",17/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,22,48.72,17/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,18.683,"2,695.65",17/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,17.012,"1,014.12",17/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,16.777,963.63,17/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,15.155,"7,347.02",17/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,14.405,"4,689.03",17/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,14.327,"2,067.15",17/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,13.534,"2,172.03",17/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,10.594,"1,196.38",17/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,10.406,"1,670.03",17/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,10.010,"1,801.80",17/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,8.978,"68,298.60",17/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,7.102,712.46,17/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,7.016,"1,031.98",17/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",17/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.178,991.49,17/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,5.833,"29,799.20",17/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,4.598,"4,099.44",17/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,4.217,"4,673.45",17/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,4.031,581.61,17/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,4,229.44,17/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,3.783,"2,619.22",17/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,3.014,434.87,17/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,3,6.64,17/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,17/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,2.833,416.70,17/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,2.117,275.03,17/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,2.013,261.52,17/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.899,"1,693.09",17/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.877,"14,977.44",17/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,1.858,241.38,17/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.711,"1,525.48",17/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.259,"2,473.01",17/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,1.243,182.83,17/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,1.090,"1,593.55",17/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,0.922,822.03,17/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.864,770.32,17/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,570.75",17/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,0.382,55.12,17/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,0.311,40.40,17/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,17/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.108,15.89,17/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.030,4.33,17/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,17/01/2026
